date,home_team,away_team,home_score,away_score,tournament,city,country,neutral
2017-12-25,United Arab Emirates,Arábia Saudita,0.0,0.0,Gulf Cup,Kuwait City,Kuwait,True
2017-12-26,Iraque,Catar,2.0,1.0,Gulf Cup,Kuwait City,Kuwait,True
2017-12-28,Arábia Saudita,Oman,0.0,2.0,Gulf Cup,Kuwait City,Kuwait,True
2017-12-29,Catar,Bahrain,1.0,1.0,Gulf Cup,Kuwait City,Kuwait,True
2017-12-29,Iraque,Yemen,3.0,0.0,Gulf Cup,Kuwait City,Kuwait,True
2018-01-02,Iraque,United Arab Emirates,0.0,0.0,Gulf Cup,Kuwait City,Kuwait,True
2018-01-11,Jordânia,Finland,1.0,2.0,Friendly,Abu Dhabi,United Arab Emirates,True
2018-01-27,Moldova,Coreia do Sul,0.0,1.0,Friendly,Antalya,Turkey,True
2018-01-28,Estados Unidos,Bósnia e Herzegovina,0.0,0.0,Friendly,Carson,United States,False
2018-01-30,Jamaica,Coreia do Sul,2.0,2.0,Friendly,Antalya,Turkey,True
2018-01-31,México,Bósnia e Herzegovina,1.0,0.0,Friendly,San Antonio,United States,True
2018-02-03,Latvia,Coreia do Sul,0.0,1.0,Friendly,Antalya,Turkey,True
2018-02-26,Arábia Saudita,Moldova,3.0,0.0,Friendly,Jeddah,Saudi Arabia,False
2018-02-28,Iraque,Arábia Saudita,4.0,1.0,Friendly,Basra,Iraq,False
2018-03-17,Irã,Sierra Leone,4.0,0.0,Friendly,Tehran,Iran,False
2018-03-21,África do Sul,Angola,1.0,1.0,Friendly,Ndola,Zambia,True
2018-03-21,Iraque,Catar,2.0,3.0,Friendly,Basra,Iraq,False
2018-03-21,Jordânia,Kuwait,1.0,0.0,Friendly,Amman,Jordan,False
2018-03-22,Argélia,Tanzania,4.0,1.0,Friendly,Algiers,Algeria,False
2018-03-22,Denmark,Panamá,1.0,0.0,Friendly,Brøndby,Denmark,False
2018-03-23,Ucrânia,Arábia Saudita,1.0,1.0,Friendly,Marbella,Spain,True
2018-03-23,Portugal,Egito,2.0,1.0,Friendly,Zürich,Switzerland,True
2018-03-23,Turquia,Republic of Ireland,1.0,0.0,Friendly,Antalya,Turkey,False
2018-03-23,Escócia,Costa Rica,0.0,1.0,Friendly,Glasgow,Scotland,False
2018-03-23,Russia,Brasil,0.0,3.0,Friendly,Moscow,Russia,False
2018-03-23,Serbia,Marrocos,1.0,2.0,Friendly,Turin,Italy,True
2018-03-23,Tunísia,Irã,1.0,0.0,Friendly,Radès,Tunisia,False
2018-03-23,Senegal,Uzbequistão,1.0,1.0,Friendly,Casablanca,Morocco,True
2018-03-23,Uruguai,República Tcheca,2.0,0.0,Friendly,Nanning,China PR,True
2018-03-23,Peru,Croácia,2.0,0.0,Friendly,Miami Gardens,United States,True
2018-03-23,México,Iceland,3.0,0.0,Friendly,Santa Clara,United States,True
2018-03-23,Curaçao,Bolivia,1.0,1.0,Friendly,Willemstad,Curaçao,False
2018-03-23,França,Colômbia,2.0,3.0,Friendly,Saint-Denis,France,False
2018-03-23,Noruega,Austrália,4.0,1.0,Friendly,Oslo,Norway,False
2018-03-23,Itália,Argentina,0.0,2.0,Friendly,Manchester,England,True
2018-03-23,Alemanha,Espanha,1.0,1.0,Friendly,Düsseldorf,Germany,False
2018-03-23,Japão,Mali,1.0,1.0,Friendly,Liège,Belgium,True
2018-03-23,Holanda,Inglaterra,0.0,1.0,Friendly,Amsterdam,Netherlands,False
2018-03-23,Greece,Suíça,0.0,1.0,Friendly,Athens,Greece,False
2018-03-23,Áustria,Slovenia,3.0,0.0,Friendly,Klagenfurt,Austria,False
2018-03-24,Costa do Marfim,Togo,2.0,2.0,Friendly,Beauvais,France,True
2018-03-24,Zambia,África do Sul,0.0,2.0,Friendly,Ndola,Zambia,False
2018-03-24,Canadá,Nova Zelândia,1.0,0.0,Friendly,San Pedro del Pinatar,Spain,True
2018-03-24,Northern Ireland,Coreia do Sul,2.0,1.0,Friendly,Belfast,Northern Ireland,False
2018-03-24,Catar,Syria,2.0,2.0,Friendly,Basra,Iraq,True
2018-03-26,Curaçao,Bolivia,1.0,0.0,Friendly,Willemstad,Curaçao,False
2018-03-26,China PR,República Tcheca,1.0,4.0,Friendly,Nanning,China PR,False
2018-03-26,Wales,Uruguai,0.0,1.0,Friendly,Nanning,China PR,True
2018-03-26,Portugal,Holanda,0.0,3.0,Friendly,Geneva,Switzerland,True
2018-03-26,Albania,Noruega,0.0,1.0,Friendly,Elbasan,Albania,False
2018-03-27,Argélia,Irã,1.0,2.0,Friendly,Graz,Austria,True
2018-03-27,Greece,Egito,1.0,0.0,Friendly,Zürich,Switzerland,True
2018-03-27,Moldova,Costa do Marfim,1.0,2.0,Friendly,Beauvais,France,True
2018-03-27,Tanzania,RD Congo,2.0,0.0,Friendly,Dar es Salaam,Tanzania,False
2018-03-27,Alemanha,Brasil,0.0,1.0,Friendly,Berlin,Germany,False
2018-03-27,Austrália,Colômbia,0.0,0.0,Friendly,London,England,True
2018-03-27,Hungary,Escócia,0.0,1.0,Friendly,Budapest,Hungary,False
2018-03-27,Estados Unidos,Paraguai,1.0,0.0,Friendly,Cary,United States,False
2018-03-27,Bósnia e Herzegovina,Senegal,0.0,0.0,Friendly,Le Havre,France,True
2018-03-27,Montenegro,Turquia,2.0,2.0,Friendly,Podgorica,Montenegro,False
2018-03-27,Bélgica,Arábia Saudita,4.0,0.0,Friendly,Brussels,Belgium,False
2018-03-27,Espanha,Argentina,6.0,1.0,Friendly,Madrid,Spain,False
2018-03-27,México,Croácia,0.0,1.0,Friendly,Arlington,United States,True
2018-03-27,Russia,França,1.0,3.0,Friendly,Saint Petersburg,Russia,False
2018-03-27,Inglaterra,Itália,1.0,1.0,Friendly,London,England,False
2018-03-27,Ucrânia,Japão,2.0,1.0,Friendly,Liège,Belgium,True
2018-03-27,Marrocos,Uzbequistão,2.0,0.0,Friendly,Casablanca,Morocco,False
2018-03-27,Suíça,Panamá,6.0,0.0,Friendly,Lucerne,Switzerland,False
2018-03-27,Tunísia,Costa Rica,1.0,0.0,Friendly,Nice,France,True
2018-03-27,Poland,Coreia do Sul,3.0,2.0,Friendly,Chorzów,Poland,False
2018-03-27,Luxembourg,Áustria,0.0,4.0,Friendly,Luxembourg,Luxembourg,False
2018-03-27,Jordânia,Vietnam,1.0,1.0,AFC Asian Cup qualification,Amman,Jordan,False
2018-03-27,Iraque,Syria,1.0,1.0,Friendly,Basra,Iraq,False
2018-04-18,Trinidad and Tobago,Panamá,0.0,1.0,Friendly,Couva,Trinidad and Tobago,False
2018-05-08,Iraque,Palestine,0.0,0.0,Friendly,Basra,Iraq,False
2018-05-09,Argélia,Arábia Saudita,0.0,2.0,Friendly,Cádiz,Spain,True
2018-05-15,Arábia Saudita,Greece,2.0,0.0,Friendly,Seville,Spain,True
2018-05-19,Irã,Uzbequistão,1.0,0.0,Friendly,Tehran,Iran,False
2018-05-20,Jordânia,Cyprus,3.0,0.0,Friendly,Amman,Jordan,False
2018-05-25,Kuwait,Egito,1.0,1.0,Friendly,Kuwait City,Kuwait,False
2018-05-28,Portugal,Tunísia,2.0,2.0,Friendly,Braga,Portugal,False
2018-05-28,Estados Unidos,Bolivia,3.0,0.0,Friendly,Chester,United States,False
2018-05-28,Coreia do Sul,Honduras,2.0,0.0,Friendly,Daegu,South Korea,False
2018-05-28,Nigeria,RD Congo,1.0,1.0,Friendly,Port Harcourt,Nigeria,False
2018-05-28,Turquia,Irã,2.0,1.0,Friendly,Istanbul,Turkey,False
2018-05-28,México,Wales,0.0,0.0,Friendly,Pasadena,United States,True
2018-05-28,França,Republic of Ireland,2.0,0.0,Friendly,Saint-Denis,France,False
2018-05-28,Itália,Arábia Saudita,2.0,1.0,Friendly,St. Gallen,Switzerland,True
2018-05-29,Argentina,Haiti,4.0,0.0,Friendly,Buenos Aires,Argentina,False
2018-05-29,Peru,Escócia,2.0,0.0,Friendly,Lima,Peru,False
2018-05-29,Panamá,Northern Ireland,0.0,0.0,Friendly,Panama City,Panama,False
2018-05-30,Japão,Gana,0.0,2.0,Friendly,Yokohama,Japan,False
2018-05-30,Áustria,Russia,1.0,0.0,Friendly,Innsbruck,Austria,False
2018-05-31,Luxembourg,Senegal,0.0,0.0,Friendly,Luxembourg,Luxembourg,False
2018-05-31,Slovakia,Holanda,1.0,1.0,Friendly,Trnava,Slovakia,False
2018-05-31,Ucrânia,Marrocos,0.0,0.0,Friendly,Geneva,Switzerland,True
2018-06-01,Coreia do Sul,Bósnia e Herzegovina,1.0,3.0,Friendly,Jeonju,South Korea,False
2018-06-01,Turquia,Tunísia,2.0,2.0,Friendly,Geneva,Switzerland,True
2018-06-01,França,Itália,3.0,1.0,Friendly,Nice,France,False
2018-06-01,Colômbia,Egito,0.0,0.0,Friendly,Bergamo,Italy,True
2018-06-01,Argélia,Cabo Verde,2.0,3.0,Friendly,Algiers,Algeria,False
2018-06-01,República Tcheca,Austrália,0.0,4.0,Friendly,Sankt Pölten,Austria,True
2018-06-02,Iceland,Noruega,2.0,3.0,Friendly,Reykjavík,Iceland,False
2018-06-02,Bélgica,Portugal,0.0,0.0,Friendly,Brussels,Belgium,False
2018-06-02,Republic of Ireland,Estados Unidos,2.0,1.0,Friendly,Dublin,Republic of Ireland,False
2018-06-02,Kenya,Nova Zelândia,2.0,1.0,Intercontinental Cup,Mumbai,India,True
2018-06-02,Áustria,Alemanha,2.0,1.0,Friendly,Klagenfurt,Austria,False
2018-06-02,México,Escócia,1.0,0.0,Friendly,Mexico City,Mexico,False
2018-06-02,Inglaterra,Nigeria,2.0,1.0,Friendly,London,England,False
2018-06-03,Espanha,Suíça,1.0,1.0,Friendly,Vila-real,Spain,False
2018-06-03,Albania,Ucrânia,1.0,4.0,Friendly,Évian-les-Bains,France,True
2018-06-03,Arábia Saudita,Peru,0.0,3.0,Friendly,St. Gallen,Switzerland,True
2018-06-03,Andorra,Cabo Verde,0.0,0.0,Friendly,Almada,Portugal,True
2018-06-03,África do Sul,Madagascar,0.0,0.0,COSAFA Cup,Polokwane,South Africa,False
2018-06-03,Croácia,Brasil,0.0,2.0,Friendly,Liverpool,England,True
2018-06-04,Itália,Holanda,1.0,1.0,Friendly,Turin,Italy,False
2018-06-04,Slovakia,Marrocos,1.0,2.0,Friendly,Geneva,Switzerland,True
2018-06-05,Russia,Turquia,1.0,1.0,Friendly,Moscow,Russia,False
2018-06-05,Taiwan,Nova Zelândia,0.0,1.0,Intercontinental Cup,Mumbai,India,True
2018-06-05,África do Sul,Namibia,4.0,1.0,COSAFA Cup,Polokwane,South Africa,False
2018-06-06,Bélgica,Egito,3.0,0.0,Friendly,Brussels,Belgium,False
2018-06-06,Noruega,Panamá,1.0,0.0,Friendly,Oslo,Norway,False
2018-06-06,República Tcheca,Nigeria,1.0,0.0,Friendly,Schwechat,Austria,True
2018-06-07,Uruguai,Uzbequistão,3.0,0.0,Friendly,Montevideo,Uruguay,False
2018-06-07,Inglaterra,Costa Rica,2.0,0.0,Friendly,Leeds,England,False
2018-06-07,Iceland,Gana,2.0,2.0,Friendly,Reykjavík,Iceland,False
2018-06-07,Portugal,Argélia,3.0,0.0,Friendly,Lisbon,Portugal,False
2018-06-07,India,Nova Zelândia,1.0,2.0,Intercontinental Cup,Mumbai,India,False
2018-06-07,Coreia do Sul,Bolivia,0.0,0.0,Friendly,Innsbruck,Austria,True
2018-06-08,Alemanha,Arábia Saudita,2.0,1.0,Friendly,Leverkusen,Germany,False
2018-06-08,Croácia,Senegal,2.0,1.0,Friendly,Osijek,Croatia,False
2018-06-08,Suíça,Japão,2.0,0.0,Friendly,Lugano,Switzerland,False
2018-06-08,Lithuania,Irã,0.0,1.0,Friendly,Moscow,Russia,True
2018-06-08,África do Sul,Botswana,3.0,0.0,COSAFA Cup,Polokwane,South Africa,False
2018-06-09,Tunísia,Espanha,0.0,1.0,Friendly,Krasnodar,Russia,True
2018-06-09,Hungary,Austrália,1.0,2.0,Friendly,Budapest,Hungary,False
2018-06-09,França,Estados Unidos,1.0,1.0,Friendly,Lyon,France,False
2018-06-09,Estonia,Marrocos,1.0,3.0,Friendly,Tallinn,Estonia,False
2018-06-09,Denmark,México,2.0,0.0,Friendly,Brøndby,Denmark,False
2018-06-10,Áustria,Brasil,0.0,3.0,Friendly,Vienna,Austria,False
2018-06-11,Coreia do Sul,Senegal,0.0,2.0,Friendly,Grödig,Austria,True
2018-06-11,Bélgica,Costa Rica,4.0,1.0,Friendly,Brussels,Belgium,False
2018-06-12,Japão,Paraguai,4.0,2.0,Friendly,Innsbruck,Austria,True
2018-06-14,Russia,Arábia Saudita,5.0,0.0,FIFA World Cup,Moscow,Russia,False
2018-06-15,Marrocos,Irã,0.0,1.0,FIFA World Cup,Saint Petersburg,Russia,True
2018-06-15,Portugal,Espanha,3.0,3.0,FIFA World Cup,Sochi,Russia,True
2018-06-15,Egito,Uruguai,0.0,1.0,FIFA World Cup,Ekaterinburg,Russia,True
2018-06-16,França,Austrália,2.0,1.0,FIFA World Cup,Kazan,Russia,True
2018-06-16,Argentina,Iceland,1.0,1.0,FIFA World Cup,Moscow,Russia,True
2018-06-16,Croácia,Nigeria,2.0,0.0,FIFA World Cup,Kaliningrad,Russia,True
2018-06-17,Alemanha,México,0.0,1.0,FIFA World Cup,Moscow,Russia,True
2018-06-17,Brasil,Suíça,1.0,1.0,FIFA World Cup,Rostov-on-Don,Russia,True
2018-06-18,Suécia,Coreia do Sul,1.0,0.0,FIFA World Cup,Nizhny Novgorod,Russia,True
2018-06-18,Bélgica,Panamá,3.0,0.0,FIFA World Cup,Sochi,Russia,True
2018-06-18,Tunísia,Inglaterra,1.0,2.0,FIFA World Cup,Volgograd,Russia,True
2018-06-19,Colômbia,Japão,1.0,2.0,FIFA World Cup,Saransk,Russia,True
2018-06-19,Poland,Senegal,1.0,2.0,FIFA World Cup,Moscow,Russia,True
2018-06-19,Russia,Egito,3.0,1.0,FIFA World Cup,Saint Petersburg,Russia,False
2018-06-20,Uruguai,Arábia Saudita,1.0,0.0,FIFA World Cup,Rostov-on-Don,Russia,True
2018-06-20,Irã,Espanha,0.0,1.0,FIFA World Cup,Kazan,Russia,True
2018-06-20,Portugal,Marrocos,1.0,0.0,FIFA World Cup,Moscow,Russia,True
2018-06-21,Argentina,Croácia,0.0,3.0,FIFA World Cup,Nizhny Novgorod,Russia,True
2018-06-21,França,Peru,1.0,0.0,FIFA World Cup,Ekaterinburg,Russia,True
2018-06-21,Denmark,Austrália,1.0,1.0,FIFA World Cup,Samara,Russia,True
2018-06-22,Serbia,Suíça,1.0,2.0,FIFA World Cup,Kaliningrad,Russia,True
2018-06-22,Brasil,Costa Rica,2.0,0.0,FIFA World Cup,Saint Petersburg,Russia,True
2018-06-23,Bélgica,Tunísia,5.0,2.0,FIFA World Cup,Moscow,Russia,True
2018-06-23,Coreia do Sul,México,1.0,2.0,FIFA World Cup,Rostov-on-Don,Russia,True
2018-06-23,Alemanha,Suécia,2.0,1.0,FIFA World Cup,Sochi,Russia,True
2018-06-24,Inglaterra,Panamá,6.0,1.0,FIFA World Cup,Nizhny Novgorod,Russia,True
2018-06-24,Japão,Senegal,2.0,2.0,FIFA World Cup,Ekaterinburg,Russia,True
2018-06-24,Poland,Colômbia,0.0,3.0,FIFA World Cup,Kazan,Russia,True
2018-06-25,Arábia Saudita,Egito,2.0,1.0,FIFA World Cup,Volgograd,Russia,True
2018-06-25,Russia,Uruguai,0.0,3.0,FIFA World Cup,Samara,Russia,False
2018-06-25,Espanha,Marrocos,2.0,2.0,FIFA World Cup,Kaliningrad,Russia,True
2018-06-25,Irã,Portugal,1.0,1.0,FIFA World Cup,Saransk,Russia,True
2018-06-26,Iceland,Croácia,1.0,2.0,FIFA World Cup,Rostov-on-Don,Russia,True
2018-06-26,Nigeria,Argentina,1.0,2.0,FIFA World Cup,Saint Petersburg,Russia,True
2018-06-26,Austrália,Peru,0.0,2.0,FIFA World Cup,Sochi,Russia,True
2018-06-26,Denmark,França,0.0,0.0,FIFA World Cup,Moscow,Russia,True
2018-06-27,Serbia,Brasil,0.0,2.0,FIFA World Cup,Moscow,Russia,True
2018-06-27,Suíça,Costa Rica,2.0,2.0,FIFA World Cup,Nizhny Novgorod,Russia,True
2018-06-27,México,Suécia,0.0,3.0,FIFA World Cup,Ekaterinburg,Russia,True
2018-06-27,Coreia do Sul,Alemanha,2.0,0.0,FIFA World Cup,Kazan,Russia,True
2018-06-28,Japão,Poland,0.0,1.0,FIFA World Cup,Volgograd,Russia,True
2018-06-28,Senegal,Colômbia,0.0,1.0,FIFA World Cup,Samara,Russia,True
2018-06-28,Panamá,Tunísia,1.0,2.0,FIFA World Cup,Saransk,Russia,True
2018-06-28,Inglaterra,Bélgica,0.0,1.0,FIFA World Cup,Kaliningrad,Russia,True
2018-06-30,França,Argentina,4.0,3.0,FIFA World Cup,Kazan,Russia,True
2018-06-30,Uruguai,Portugal,2.0,1.0,FIFA World Cup,Sochi,Russia,True
2018-07-01,Croácia,Denmark,1.0,1.0,FIFA World Cup,Nizhny Novgorod,Russia,True
2018-07-01,Russia,Espanha,1.0,1.0,FIFA World Cup,Moscow,Russia,False
2018-07-02,Bélgica,Japão,3.0,2.0,FIFA World Cup,Rostov-on-Don,Russia,True
2018-07-02,Brasil,México,2.0,0.0,FIFA World Cup,Samara,Russia,True
2018-07-03,Suécia,Suíça,1.0,0.0,FIFA World Cup,Saint Petersburg,Russia,True
2018-07-03,Colômbia,Inglaterra,1.0,1.0,FIFA World Cup,Moscow,Russia,True
2018-07-06,Brasil,Bélgica,1.0,2.0,FIFA World Cup,Kazan,Russia,True
2018-07-06,Uruguai,França,0.0,2.0,FIFA World Cup,Nizhny Novgorod,Russia,True
2018-07-07,Russia,Croácia,2.0,2.0,FIFA World Cup,Sochi,Russia,False
2018-07-07,Suécia,Inglaterra,0.0,2.0,FIFA World Cup,Samara,Russia,True
2018-07-10,França,Bélgica,1.0,0.0,FIFA World Cup,Saint Petersburg,Russia,True
2018-07-11,Croácia,Inglaterra,2.0,1.0,FIFA World Cup,Moscow,Russia,True
2018-07-14,Bélgica,Inglaterra,2.0,0.0,FIFA World Cup,Saint Petersburg,Russia,True
2018-07-15,França,Croácia,4.0,2.0,FIFA World Cup,Moscow,Russia,True
2018-08-04,Palestine,Iraque,0.0,3.0,Friendly,Al-Ram,Palestine,False
2018-09-06,Áustria,Suécia,2.0,0.0,Friendly,Vienna,Austria,False
2018-09-06,Portugal,Croácia,1.0,1.0,Friendly,Faro-Loulé,Portugal,False
2018-09-06,Noruega,Cyprus,2.0,0.0,UEFA Nations League,Oslo,Norway,False
2018-09-06,República Tcheca,Ucrânia,1.0,2.0,UEFA Nations League,Uherské Hradiště,Czech Republic,False
2018-09-06,Jordânia,Lebanon,0.0,1.0,Friendly,Amman,Jordan,False
2018-09-06,Alemanha,França,0.0,0.0,UEFA Nations League,Munich,Germany,False
2018-09-06,Holanda,Peru,2.0,1.0,Friendly,Amsterdam,Netherlands,False
2018-09-06,Uzbequistão,Syria,1.0,1.0,Friendly,Tashkent,Uzbekistan,False
2018-09-07,Escócia,Bélgica,0.0,4.0,Friendly,Glasgow,Scotland,False
2018-09-07,México,Uruguai,1.0,4.0,Friendly,Houston,United States,True
2018-09-07,Turquia,Russia,1.0,2.0,UEFA Nations League,Trabzon,Turkey,False
2018-09-07,Coreia do Sul,Costa Rica,2.0,0.0,Friendly,Goyang,South Korea,False
2018-09-07,Estados Unidos,Brasil,0.0,2.0,Friendly,East Rutherford,United States,False
2018-09-07,Venezuela,Colômbia,1.0,2.0,Friendly,Miami Gardens,United States,True
2018-09-07,Itália,Poland,1.0,1.0,UEFA Nations League,Bologna,Italy,False
2018-09-07,Equador,Jamaica,2.0,0.0,Friendly,Harrison,United States,True
2018-09-07,Argentina,Guatemala,3.0,0.0,Friendly,Los Angeles,United States,True
2018-09-07,Catar,China PR,1.0,0.0,Friendly,Doha,Qatar,False
2018-09-08,Egito,Niger,6.0,0.0,African Cup of Nations qualification,Alexandria,Egypt,False
2018-09-08,Marrocos,Malawi,3.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False
2018-09-08,Kenya,Gana,1.0,0.0,African Cup of Nations qualification,Nairobi,Kenya,False
2018-09-08,Suíça,Iceland,6.0,0.0,UEFA Nations League,St. Gallen,Switzerland,False
2018-09-08,Inglaterra,Espanha,1.0,2.0,UEFA Nations League,London,England,False
2018-09-08,Gambia,Argélia,1.0,1.0,African Cup of Nations qualification,Bakau,Gambia,False
2018-09-08,África do Sul,Libya,0.0,0.0,African Cup of Nations qualification,Durban,South Africa,False
2018-09-09,Lesotho,Cabo Verde,1.0,1.0,African Cup of Nations qualification,Maseru,Lesotho,False
2018-09-09,United States Virgin Islands,Canadá,0.0,8.0,CONCACAF Nations League qualification,Bradenton,United States,True
2018-09-09,Rwanda,Costa do Marfim,1.0,2.0,African Cup of Nations qualification,Kigali,Rwanda,False
2018-09-09,Ucrânia,Slovakia,1.0,0.0,UEFA Nations League,Lviv,Ukraine,False
2018-09-09,Eswatini,Tunísia,0.0,2.0,African Cup of Nations qualification,Manzini,Eswatini,False
2018-09-09,Madagascar,Senegal,2.0,2.0,African Cup of Nations qualification,Antananarivo,Madagascar,False
2018-09-09,Bulgaria,Noruega,1.0,0.0,UEFA Nations League,Sofia,Bulgaria,False
2018-09-09,Alemanha,Peru,2.0,1.0,Friendly,Sinsheim,Germany,False
2018-09-09,França,Holanda,2.0,1.0,UEFA Nations League,Paris,France,False
2018-09-09,Liberia,RD Congo,1.0,1.0,African Cup of Nations qualification,Monrovia,Liberia,False
2018-09-10,Arábia Saudita,Bolivia,2.0,2.0,Friendly,Riyadh,Saudi Arabia,False
2018-09-10,Haiti,Sint Maarten,13.0,0.0,CONCACAF Nations League qualification,Port-au-Prince,Haiti,False
2018-09-10,Russia,República Tcheca,5.0,1.0,Friendly,Rostov-on-Don,Russia,False
2018-09-10,Curaçao,Grenada,10.0,0.0,CONCACAF Nations League qualification,Willemstad,Curaçao,False
2018-09-10,Kuwait,Iraque,2.0,2.0,Friendly,Al Farwaniyah,Kuwait,False
2018-09-10,Escócia,Albania,2.0,0.0,UEFA Nations League,Glasgow,Scotland,False
2018-09-10,Suécia,Turquia,2.0,3.0,UEFA Nations League,Stockholm,Suécia,False
2018-09-10,Portugal,Itália,1.0,0.0,UEFA Nations League,Lisbon,Portugal,False
2018-09-11,Japão,Costa Rica,3.0,0.0,Kirin Challenge Cup,Suita,Japan,False
2018-09-11,Colômbia,Argentina,0.0,0.0,Friendly,East Rutherford,United States,True
2018-09-11,Inglaterra,Suíça,1.0,0.0,Friendly,London,England,False
2018-09-11,Espanha,Croácia,6.0,0.0,UEFA Nations League,Elche,Spain,False
2018-09-11,Panamá,Venezuela,0.0,2.0,Friendly,Panama City,Panama,False
2018-09-11,Equador,Guatemala,2.0,0.0,Friendly,Bridgeview,United States,True
2018-09-11,Iceland,Bélgica,0.0,3.0,UEFA Nations League,Reykjavík,Iceland,False
2018-09-11,Coreia do Sul,Chile,0.0,0.0,Friendly,Suwon,South Korea,False
2018-09-11,Catar,Palestine,3.0,0.0,Friendly,Doha,Qatar,False
2018-09-11,Jordânia,Oman,0.0,0.0,Friendly,Amman,Jordan,False
2018-09-11,Uzbequistão,Irã,0.0,1.0,Friendly,Tashkent,Uzbekistan,False
2018-09-11,Bósnia e Herzegovina,Áustria,1.0,0.0,UEFA Nations League,Zenica,Bósnia e Herzegovina,False
2018-09-11,Estados Unidos,México,1.0,0.0,Friendly,Nashville,United States,False
2018-09-12,Brasil,El Salvador,5.0,0.0,Friendly,Landover,United States,True
2018-10-10,Itália,Ucrânia,1.0,1.0,Friendly,Genoa,Italy,False
2018-10-10,Albania,Jordânia,0.0,0.0,Friendly,Elbasan,Albania,False
2018-10-11,Turquia,Bósnia e Herzegovina,0.0,0.0,Friendly,Rize,Turkey,False
2018-10-11,Wales,Espanha,1.0,4.0,Friendly,Cardiff,Wales,False
2018-10-11,México,Costa Rica,3.0,2.0,Friendly,San Nicolás de los Garza,Mexico,False
2018-10-11,Estados Unidos,Colômbia,2.0,4.0,Friendly,Tampa,United States,False
2018-10-11,Argentina,Iraque,4.0,0.0,Friendly,Riyadh,Saudi Arabia,True
2018-10-11,França,Iceland,2.0,2.0,Friendly,Guingamp,France,False
2018-10-11,Israel,Escócia,2.0,1.0,UEFA Nations League,Haifa,Israel,False
2018-10-11,Poland,Portugal,2.0,3.0,UEFA Nations League,Chorzów,Poland,False
2018-10-12,Bélgica,Suíça,2.0,1.0,UEFA Nations League,Brussels,Belgium,False
2018-10-12,Croácia,Inglaterra,0.0,0.0,UEFA Nations League,Rijeka,Croatia,False
2018-10-12,Catar,Equador,4.0,3.0,Friendly,Doha,Qatar,False
2018-10-12,Japão,Panamá,3.0,0.0,Kirin Challenge Cup,Niigata,Japan,False
2018-10-12,Áustria,Northern Ireland,1.0,0.0,UEFA Nations League,Vienna,Austria,False
2018-10-12,Coreia do Sul,Uruguai,2.0,1.0,Friendly,Seoul,South Korea,False
2018-10-12,Costa do Marfim,Central African Republic,4.0,0.0,African Cup of Nations qualification,Bouaké,Ivory Coast,False
2018-10-12,Cabo Verde,Tanzania,3.0,0.0,African Cup of Nations qualification,Praia,Cape Verde,False
2018-10-12,United States Virgin Islands,Curaçao,0.0,5.0,CONCACAF Nations League qualification,Bradenton,United States,True
2018-10-12,Argélia,Benin,2.0,0.0,African Cup of Nations qualification,Blida,Algeria,False
2018-10-12,Egito,Eswatini,4.0,1.0,African Cup of Nations qualification,Cairo,Egypt,False
2018-10-12,Arábia Saudita,Brasil,0.0,2.0,Friendly,Riyadh,Saudi Arabia,False
2018-10-13,Tunísia,Niger,1.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False
2018-10-13,Holanda,Alemanha,3.0,0.0,UEFA Nations League,Amsterdam,Netherlands,False
2018-10-13,Noruega,Slovenia,1.0,0.0,UEFA Nations League,Oslo,Norway,False
2018-10-13,Uzbequistão,North Korea,2.0,0.0,Friendly,Tashkent,Uzbekistan,False
2018-10-13,Senegal,Sudan,3.0,0.0,African Cup of Nations qualification,Dakar,Senegal,False
2018-10-13,Marrocos,Comoros,1.0,0.0,African Cup of Nations qualification,Casablanca,Morocco,False
2018-10-13,Slovakia,República Tcheca,1.0,2.0,UEFA Nations League,Trnava,Slovakia,False
2018-10-13,África do Sul,Seychelles,6.0,0.0,African Cup of Nations qualification,Johannesburg,South Africa,False
2018-10-13,RD Congo,Zimbabwe,1.0,2.0,African Cup of Nations qualification,Kinshasa,DR Congo,False
2018-10-14,Escócia,Portugal,1.0,3.0,Friendly,Glasgow,Scotland,False
2018-10-14,Poland,Itália,0.0,1.0,UEFA Nations League,Chorzów,Poland,False
2018-10-14,Russia,Turquia,2.0,0.0,UEFA Nations League,Sochi,Russia,False
2018-10-15,Iceland,Suíça,1.0,2.0,UEFA Nations League,Reykjavík,Iceland,False
2018-10-15,Espanha,Inglaterra,2.0,3.0,UEFA Nations League,Seville,Spain,False
2018-10-15,Croácia,Jordânia,2.0,1.0,Friendly,Rijeka,Croatia,False
2018-10-15,Kuwait,Austrália,0.0,4.0,Friendly,Kuwait City,Kuwait,False
2018-10-15,Arábia Saudita,Iraque,1.0,1.0,Friendly,Riyadh,Saudi Arabia,False
2018-10-16,Niger,Tunísia,1.0,2.0,African Cup of Nations qualification,Niamey,Niger,False
2018-10-16,Zimbabwe,RD Congo,1.0,1.0,African Cup of Nations qualification,Harare,Zimbabwe,False
2018-10-16,Sudan,Senegal,0.0,1.0,African Cup of Nations qualification,Khartoum,Sudan,False
2018-10-16,Tanzania,Cabo Verde,2.0,0.0,African Cup of Nations qualification,Dar es Salaam,Tanzania,False
